type,name,notice,furigana
不燃,すべり台〔幼児用〕（木製以外） ,解体して、長さ1mで束ねて出す。,す
不燃,ズボンプレッサー , ,す
不燃,石油ストーブ ,必ず、燃料を抜いて出す。（1m以下のもの）電池は有害ごみ30㌻20参照,せ
不燃,石油ファンヒーター ,必ず、燃料を抜いて出す。 ,せ
不燃,セラミックファンヒーター , ,せ
不燃,扇風機 , ,せ
不燃,掃除機 ,中のごみは取り除いて出す。 ,そ
不燃,高枝切りバサミ ,指定袋に入らない場合、長さ2m以内、直径40㎝以内、重さ15㎏以内に束ねて出す。刃の部分は、危険がないように厚紙などに包んで出す。 ,た
不燃,チェーンソー〔モーター式〕 ,コードレス式のバッテリーは外す。バッテリーは販売店リサイクル協力店（電気店、電器店など）にある「小形充電式電池リサイクルＢＯＸ」でも回収しています。 ,ち
不燃,杖〔ステッキ〕（木製以外） ,指定袋に入らない場合、直径40㎝以内、重さ15㎏以内に束ねて出す。31㌻参照 ,つ
不燃,机・テーブル（木製以外） ,3 辺の長さが 1m×1m×2m 以下のもの。31 ㌻参照 ,つ
不燃,釣り竿（木製以外） ,指定袋に入らない場合、長さ2m以内、直径40㎝以内、重さ15㎏以内に束ねて出す。 ,つ
不燃,テレビアンテナ ,長さ1m以内に切って束ねて出す。,て
不燃,電気スタンド ,蛍光管、電球は外して有害ごみへ。29 ㌻ 19 参照 ,て
不燃,電気ストーブ , ,て
不燃,電子オルガン〔エレクトーンなど〕 ,可燃部分がある場合は、可燃物と不燃物に分けて出す。分解できない場合は、販売店や専門の業者にご相談ください。 ,て
不燃,天体望遠鏡 , ,て
不燃,電動自転車〔電動アシスト式自転車〕 ,バッテリーは取り外して、購入店、リサイクル協力店に回収を依頼する。 ,て
不燃,トタン ,長さ1m以内にして束ねて出す。,と
不燃,ドラム缶 ,中をカラにして出す。 ,と
不燃,トロフィー ,木製の台があれば取り除いて可燃ごみへ。 ,と
不燃,生ごみ処理機〔電気式〕 , ,な
不燃,波板（ポリカーボネート・塩化ビニール・ブリキ製） ,長さ1m以内にして束ねて出す。,な
不燃,ネコ車〔一輪車〕 ,車輪だけ出す場合は、タイヤ（ゴム部分）は外してあること。 ,ね
不燃,バーベキューコンロ , ,は
不燃,パイプベッド〔マットレスは除く〕 ,3 辺の長さが 1m×1m×2m 以下のもの。木・布・スポンジ部分は取り除いて可燃ごみへ。31 ㌻参照 ,は
不燃,はしご（アルミ製） ,3 辺の長さが 1m×1m×2m 以下のもの。 ,は
不燃,パソコンデスク・ラック ,3辺の長さが1m×1m×2m以下のもの。木製部分があれば取り除いて可燃ごみへ。 ,は
不燃,ハロゲンヒーター , ,は
不燃,ビールケース ,できるだけ酒屋等の販売店へ返してください。 ,ひ
不燃,フェンス（プラスチック・金属製） ,3 辺の長さが 1m×1m×2m 以下のもの。 ,ふ
不燃,ふとん乾燥機 ,ナイロン部分は可燃ごみへ。 ,ふ
不燃,ブラインド ,長さ 2m 以内、直径 40 ㎝以内に束ねて出す。 ,ふ
不燃,ブランコ〔幼児用〕 ,3辺の長さが1m×1m×2m以下のもの。分解して束ねる場合は、長さ2m以内、直径40㎝以内、重さ15㎏以内にして出す。31㌻参照 ,ふ
不燃,プランター ,土は取り除いて出す。 ,ふ
不燃,プリンター ,インクカートリッジは取り外して出す。29 ㌻ 15 参照 ,ふ
不燃,プロジェクションテレビ ,3 辺の長さが 1m×1m×2m 以下のもの。 ,ふ
不燃,風呂ぶた ,指定袋に入らない場合、長さ90㎝程度、直径40㎝程度、重さ15㎏以内に束ねて出す。 ,ふ
不燃,ベビーバス , ,へ
不燃,ベンチ（木製以外） ,3 辺の長さが 1m×1m×2m 以下のもの。 ,へ
不燃,ホイール〔自転車、自動車、単車など〕 ,車輪だけ出す場合は、タイヤ（ゴム部分）は外してあること。 ,ほ
不燃,ボイラー〔灯油用〕 ,3 辺の長さが 1m×1m×2m 以下のもの。 ,ほ
不燃,ポータブルトイレ、介護用トイレ ,汚物を必ず取り除く。 ,ほ
不燃,ホワイトボード ,3 辺の長さが 1m×1m×2m 以下のもの。 ,ほ
不燃,餅つき機 , ,も
不燃,モップ（プラスチック製） ,雑巾部分は外して可燃ごみへ。 ,も
不燃,物干し竿・支柱〔コンクリート土台を除く〕 ,指定袋に入らない場合、長さ2m 以内、直径40㎝以内、重さ15 ㎏以内に束ねて出す。※コンクリート土台が付いたものは出せません。27㌻8参照 ,も
不燃,焼肉用金網／鉄板 , ,や
不燃,冷水機 ,業務用は専門業者に処理を依頼する。 ,れ
不燃,冷風機、冷風扇 , ,れ
不燃 ,アイスピック,木製部分はできるだけ取り除いて可燃へ。とがった部分は、危険がないように厚紙などに包んで出す。 ,あ
不燃 ,アイロン , ,あ
不燃 ,空きビン〔上記のもの以外のビン〕,中をカラにして出す。 ,あ
不燃 ,アクリル板 ,はさみで切れる程度のものは可燃ごみへ。28 ㌻ 10 参照,あ
不燃 ,アダプター〔電源用〕 , ,あ
不燃 ,油ビン〔食用油ビン油以外／整髪料、ミシン油など〕,中をカラにして出す。 ,あ
不燃 ,雨どい,長さ１m 以内に束ねて出す。３１㌻参照,あ
不燃 ,一斗缶〔飲食品用以外〕 ,中をカラにして出す。 ,い
不燃 ,入れ歯 , ,い
不燃 ,インクカートリッジ〔プリンター用〕 ,販売店などでも回収しています。29 ㌻ 15 参照 ,い
不燃 ,インラインスケート靴 , ,い
不燃 ,植木鉢（プラスチック・陶磁器製） ,土は取り除いて出す。 ,う
不燃 ,腕時計 ,電池は外して有害ごみへ。30 ㌻ 20 参照 ,う
不燃 ,エアーコンプレッサー〔家庭用〕 ,家庭用電気式のオイルの入ってないもの（オイル不要タイプ）、エンジン式でないものは出せます。オイルの入っているもの、エンジン式のものは、購入先や販売店、専門の業者にご相談ください。※リサイクルプラザに直接持込む場合34㌻(2)参照 ,え
不燃 ,エアゾール缶〔スプレー缶〕 ,必ず、中身を使い切ってから火気のない屋外で穴を開けて出す。27㌻7参照 ,え
不燃 ,エギ〔釣り道具〕 ,釣り針の部分は、危険がないように紙などに包んで出す。 ,え
不燃 ,ＭＯ〔光磁気ディスク〕 , ,え
不燃 ,ＭＤ〔ミニディスク〕 , ,え
不燃 ,ＭＤプレイヤー、ＭＤラジカセ ,電池は外して有害ごみへ。30 ㌻ 20 参照 ,え
不燃 ,ＬＥＤ電球、ＬＥＤ蛍光管 , ,え
不燃 ,延長コード ,1m以内に切って出す。,え
不燃 ,延長コードドラム〔巻き取り型〕 ,電気コードは、できるだけ 60 ㎝以内に切って出す。 ,え
不燃 ,塩ビパイプ ,1m以内に切って出す。,え
不燃 ,おまる ,汚物を必ず取り除く。 ,お
不燃 ,おもちゃ（プラスチック・金属製） ,電池は外して有害ごみへ。30 ㌻ 20 参照 ,お
不燃 ,温度計〔アルコール使用〕 ,,お
不燃 ,懐中電灯 ,電池は外して有害ごみへ。30 ㌻ 20 参照 ,か
不燃 ,カセットコンロ ,カセットボンベは必ず取り外す。（カセットボンベ参照） ,か
不燃 ,カセットボンベ〔カセットコンロ用〕 ,必ず、中身を使い切ってから火気のない屋外で穴を開けて出す。,か
不燃 ,ガソリン携行缶 ,必ず、中をカラにして、ふたを開けて出す。 ,か
不燃 ,カッターナイフ ,刃は、危険がないように収納して出すか、紙などに包んで、指定袋に「刃物」等と表示する。 ,か
不燃 ,家庭用ゲーム機 ,電池は外して有害ごみへ。30 ㌻ 20 参照 ,か
不燃 ,かなづち〔工具〕 ,木製部分は取り除いて可燃ごみへ。,か
不燃 ,がびょう〔押しピン〕 ,危険がないように厚紙などに包んで出す。 ,か
不燃 ,花びん ,割れたものは、危険がないように紙などに包んで出す。,か
不燃 ,釜〔茶道具、羽釜など〕 , ,か
不燃 ,鎌 ,刃の部分は、危険がないように紙などに包んで出す。木製部分があればできるだけ取り除いて可燃ごみへ。,か
不燃 ,かみそり、ひげそり ,刃の部分は、危険がないように紙などに包んで出す。,か
不燃 ,カメラ ,電池は外して有害ごみへ。30 ㌻ 20 参照 ,か
不燃 ,ガラスくず〔破片〕 ,危険がないように紙などに包んで出す。,か
不燃 ,ガラス食器〔ガラスコップなど〕 ,割れたものは、危険がないように紙などに包んで出す。,か
不燃 ,缶〔飲食品用以外〕 ,中をカラにして出す。 ,か
不燃 ,缶〔スプレー缶〕 ,必ず、中身を使い切ってから火気のない屋外で穴を開けて出す。27㌻7参照 ,か
不燃 ,缶切り ,刃の部分は、危険がないように紙などに包んで出す。 ,か
不燃 ,キーボード〔パソコン、ワープロ用〕 ,メーカー等がパソコンと一体として販売したキーボード、マウス、ケーブル等の付属品はパソコンと一緒に回収されます。36 ㌻ 2 参照 ,き
不燃 ,キッチンタイマー ,電池は外して有害ごみへ。30 ㌻ 20 参照 ,き
不燃 ,キャップ（プラスチック・金属製） , ,き
不燃 ,金庫〔手提げ金庫〕 , ,き
不燃 ,空気入れ〔自転車用〕 ,ホースは切り取って可燃ごみへ。 ,く
不燃 ,釘〔くぎ〕 ,危険がないように紙などに包んで出す。 ,く
不燃 ,草刈鎌 ,刃の部分は、危険がないように紙などに包んで、不燃ごみで出す。木製部はできるだけ取り除いて可燃ごみへ,く
不燃 ,草刈機の刃 ,危険がないように紙などに包んで、指定袋に「刃物」等と表示する。 ,く
不燃 ,串（金属製） ,とがった部分は、危険がないように厚紙などに包んで出す。 ,く
不燃 ,薬のビン〔きず薬・消毒薬など〕 ,中をカラにして出す。 ,く
不燃 ,グランドゴルフの球 , ,く
不燃 ,携帯電話〔充電器を含む〕 ,電池パック（バッテリー）は外して有害ごみへ。※できるだけ販売店に返却してください。28 ㌻ 14 参照 ,け
不燃 ,ゲートボールの球 , ,け
不燃 ,ケーブル〔オーディオなどの接続用〕 ,できるだけ１ｍ以内に切って出す。 ,け
不燃 ,ゲーム機〔家庭用〕 , ,け
不燃 ,ゲーム機用ソフト , ,け
不燃 ,化粧品ビン ,中をカラにして出す。 ,け
不燃 ,血圧計 ,可燃部分はできるだけ取り除く。電池が入っていれば取り除いて有害ごみへ。 ,け
不燃 ,剣山〔生花用〕 ,危険がないように厚紙などに包んで出す。 ,け
不燃 ,けん盤ハーモニカ〔ピアニカなど〕 ,パイプは切り取って可燃ごみへ。 ,け
不燃 ,碁石 , ,こ
不燃 ,ゴーグル〔スキー用・水泳用〕 ,ゴム部分は外して可燃ごみへ。 ,こ
不燃 ,コードリール ,電気コードは、1m以内に切って出す。,こ
不燃 ,コーヒーメーカー , ,こ
不燃 ,こたつの電熱器具 , ,こ
不燃 ,コンパス〔製図用〕 ,とがった部分は、危険がないように厚紙などに包んで出す。 ,こ
不燃 ,魚焼き器〔フィッシュロースター〕 , ,さ
不燃 ,殺虫剤スプレー缶 ,必ず、中身を使い切ってから火気のない屋外で穴を開けて出す。,さ
不燃 ,皿（ガラス・硬質プラスチック・陶磁器・金属製） ,割れたものは危険がないように紙などに包んで出す。,さ
不燃 ,サングラス , ,さ
不燃 ,サンダー〔工具〕 , ,さ
不燃 ,ＣＤ , ,し
不燃 ,ＣＤラジカセ、ＣＤプレーヤー ,電池は外して有害ごみへ。30 ㌻ 20 参照 ,し
不燃 ,磁石 , ,し
不燃 ,七輪 ,灰は取り除いて出す。30 ㌻ 22「焼却灰」参照 ,し
不燃 ,シャープペンシル , ,し
不燃 ,ジューサー〔ミキサー〕 , ,し
不燃 ,焼却灰 ,少量の灰は、火が消えていることを確認の上、可燃ごみで出す。,し
不燃 ,食器（ガラス・硬質プラスチック・陶磁器・金属製） ,割れたものは、危険がないように紙などに包んで不燃ごみで出す。 ,し
不燃 ,水中ポンプ〔モーター式〕 ,風呂の水汲み用などの小型のものに限る。 ,す
不燃 ,水中メガネ ,ゴム部分は取り外して可燃ごみへ。 ,す
不燃 ,水筒（プラスチック・金属製） ,肩掛けひも等は取り除いて可燃ごみへ。 ,す
不燃 ,水道パイプ（塩化ビニール製） ,1m以内に切って出す。,す
不燃 ,炊飯器 , ,す
不燃 ,スキャナー ,スキー板と同じ。,す
不燃 ,硯〔すずり〕 , ,す
不燃 ,スタンプ台 ,可燃部分はできるだけ取り除く。 ,す
不燃 ,スティックのり容器 ,中身を使い切って出す。 ,す
不燃 ,スピーカー ,可燃部分は取り除く。木製ＢＯＸは解体して可燃ごみへ。 ,す
不燃 ,スプレー缶 ,必ず、中身を使い切ってから火気のない屋外で穴を開けて出す。,す
不燃 ,接着剤の容器（硬質プラスチック・金属製） ,中身を使い切って出す。 ,せ
不燃 ,瀬戸物〔陶磁器〕 ,割れたものは、危険がないように紙などに包んで出す。,せ
不燃 ,剪定ばさみ ,刃の部分は、危険がないように紙などに包んで、指定袋に「刃物」等と表示する。木製部分はできるだけ取り除いて可燃ごみへ。 ,せ
不燃 ,洗面器（プラスチック・金属製） , ,せ
不燃 ,体温計〔電子体温計〕 ,電池は外して有害ごみへ。ボタン電池はボタン電池回収協力店（電器店、補聴器店など）でも回収しています。30 ㌻ 20 参照 ,た
不燃 ,体重計〔ヘルスメーター〕 ,乾電池が入っていれば外して有害ごみへ。30 ㌻ 20 参照 ,た
不燃 ,タイヤチェーン ,硬質ゴム製のものも不燃ごみ。 ,た
不燃 ,ダンベル ,※リサイクルプラザに直接持込む場合 34 ㌻(2)参照 ,た
不燃 ,チェーン〔車用〕 ,硬質ゴム製のものも不燃ごみ。 ,ち
不燃 ,彫刻刀 ,木製部分はできるだけ取り除いて可燃ごみ。刃の部分は、危険がないように紙や布に包んで出す。 ,ち
不燃 ,使い捨てライター ,必ず、中身を使い切ってから出す。27 ㌻ 7 参照 ,つ
不燃 ,釣り針 ,危険がないよう厚紙などに包んで出す。 ,つ
不燃 ,ＤＶＤ、ＤＶＤプレーヤー , ,て
不燃 ,低周波治療器 ,電池は外して有害ごみへ。30 ㌻ 20 参照 ,て
不燃 ,テープレコーダー ,電池は外して有害ごみへ。30 ㌻ 20 参照 ,て
不燃 ,手鏡 ,割れたものは、危険がないように紙などに包んで、指定袋に「われもの」等と表示する。 ,て
不燃 ,デジタルカメラ、デジタルビデオカメラ ,電池は外して有害ごみ。充電式電池は販売店リサイクル協力店（電気店、電器店など）にある「小形充電式電池リサイクルＢＯＸ」でも回収しています。 ,て
不燃 ,鉄アレイ ,※リサイクルプラザに直接持込む場合 34 ㌻(2)参照 ,て
不燃 ,鉄板〔調理用〕 , ,て
不燃 ,テレビゲーム機 , ,て
不燃 ,電気あんか ,可燃部分はできるだけ取り除く。 ,て
不燃 ,電気かみそり〔電気シェーバー〕 ,電池式の電池は外して有害ごみへ。30 ㌻ 20 参照 ,て
不燃 ,電気コード ,できるだけ 60 ㎝以内に切って出す。 ,て
不燃 ,電磁調理器 , ,て
不燃 ,電子手帳、電子辞書 ,電池は外して有害ごみへ。30 ㌻ 20 参照 ,て
不燃 ,電子レンジ , ,て
不燃 ,電動工具〔ドライバー、ドリルなど〕 ,コードレス式のバッテリーは外す。バッテリーは販売店リサイクル協力店（電気店、電器店など）にある「小形充電式電池リサイクルＢＯＸ」でも回収しています。 ,て
不燃 ,電動歯ブラシ ,電池は外して有害ごみへ。30 ㌻ 20 参照 ,て
不燃 ,天ぷらガード , ,て
不燃 ,電話機 ,子機の電池は外して有害ごみへ。30 ㌻ 20 参照 ,て
不燃 ,砥石〔といし〕 , ,と
不燃 ,陶磁器 ,割れたものは、危険がないように紙などに包んで、指定袋に「われもの」等と表示する。 ,と
不燃 ,灯油のポリタンク、灯油缶 ,必ず、中をカラにして、ふたを開けて出す。27 ㌻ 5 参照 ,と
不燃 ,トースター , ,と
不燃 ,時計 ,電池は外して有害ごみへ。30 ㌻ 20 参照 ,と
不燃 ,トナー〔プリンター用〕 ,中身を使い切って出す。できるだけ販売店等の回収窓口を利用してください。 ,と
不燃 ,土鍋 , ,と
不燃 ,ドライバー〔工具〕 ,木製部分はできるだけ取り除いて可燃ごみへ。 ,と
不燃 ,ドライヤー , ,と
不燃 ,塗料缶 ,中をカラにして出す。 ,と
不燃 ,塗料スプレー缶 ,必ず、中身を使い切ってから火気のない屋外で穴を開けて出す。27㌻7参照 ,と
不燃 ,鍋 , ,な
不燃 ,鍋焼きうどんのアルミ容器 ,きれいにして出す。 ,な
不燃 ,入浴剤の缶 ,中をカラにして出す。 ,に
不燃 ,縫い針 ,危険がないように厚紙などに包んで出す。 ,ぬ
不燃 ,塗り薬のチューブ（アルミ容器） ,中身を使い切って出す。 ,ぬ
不燃 ,のこぎり〔工具〕 ,刃の部分は、危険がないように紙などに包んで、指定袋に「刃物」等と表示する。木製部分はできるだけ取り除いて可燃ごみへ。 ,の
不燃 ,バーベル ,※リサイクルプラザに直接持込む場合 34 ㌻(2)参照 ,は
不燃 ,バケツ（プラスチック・金属製） , ,は
不燃 ,はさみ ,刃の部分は、危険がないように紙などに包んで、指定袋に「刃物」等と表示する。 ,は
不燃 ,歯ブラシ , ,は
不燃 ,パラボラアンテナ , ,は
不燃 ,刃物類 ,刃の部分は、危険がないように紙などに包んで、指定袋に「刃物」等と表示する。木製部分があればできるだけ取り除いて可燃ごみへ。 ,は
不燃 ,針 ,危険がないように厚紙などに包んで出す。 ,は
不燃 ,針金 ,できるだけ 60 ㎝以内に切って出す。 ,は
不燃 ,ハンガー（プラスチック・針金製） , ,は
不燃 ,ハンドミキサー ,電池は外して有害ごみへ。30 ㌻ 20 参照 ,は
不燃 ,パン焼き機〔ホームベーカリー〕 , ,は
不燃 ,ひげそり ,刃の部分は、危険がないように紙などに包んで、指定袋に「刃物」等と表示する。 ,ひ
不燃 ,ビデオカメラ ,電池は外して有害ごみへ。充電式電池は販売店リサイクル協力店（電気店、電器店など）にある「小形充電式電池リサイクルＢＯＸ」でも回収しています。 ,ひ
不燃 ,ビデオデッキ , ,ひ
不燃 ,火鉢（陶磁器・金属製） , ,ひ
不燃 ,ファスナー , ,ふ
不燃 ,ファックス付き電話機 , ,ふ
不燃 ,ブースターケーブル〔車用〕 ,できるだけ 60 ㎝以内に切って出す。 ,ふ
不燃 ,フードプロセッサー , ,ふ
不燃 ,プラモデル , ,ふ
不燃 ,フロッピーディスク , ,ふ
不燃 ,文鎮 , ,ふ
不燃 ,ヘアースプレー缶 ,必ず、中身を使い切ってから火気のない屋外で穴を開けて出す。27㌻7参照 ,へ
不燃 ,ヘッドフォン ,可燃部分は取り除く。 ,へ
不燃 ,ヘッドフォンステレオ ,電池は外して有害ごみへ。30 ㌻ 20 参照 ,へ
不燃 ,ペットボトルのふた ,公民館などでも拠点回収しています。 ,へ
不燃 ,ペンキ缶 ,中をカラにして出す。 ,へ
不燃 ,ペン類（プラスチック製） , ,へ
不燃 ,望遠鏡 , ,ほ
不燃 ,包丁 ,刃の部分は、危険がないように紙などに包んで、指定袋に「刃物」等と表示する。 ,ほ
不燃 ,包丁研ぎ器 ,電池が入っていれば外して有害ごみへ。30 ㌻ 20 参照 ,ほ
不燃 ,ホースリール ,ホースは外して可燃ごみへ。 ,ほ
不燃 ,補聴器 ,電池は外して有害ごみへ。ボタン電池はボタン電池回収協力店（電器店、補聴器店など）でも回収しています。30 ㌻ 20 参照 ,ほ
不燃 ,ポット , ,ほ
不燃 ,ホットプレート , ,ほ
不燃 ,ほ乳ビン ,吸い口は取り外して可燃ごみへ。 ,ほ
不燃 ,ポリタンク〔灯油用等〕 ,必ず、中をカラにして、ふたを開けて出す。27 ㌻ 5 参照 ,ほ
不燃 ,ポリバケツ , ,ほ
不燃 ,保冷剤〔プラスチックケース〕 ,中をカラにして出す。 ,ほ
不燃 ,麻雀パイ , ,ま
不燃 ,マイク ,電池が入っていれば外して有害ごみへ。電気コードは、できるだけ 60 ㎝以内に切って出す。 ,ま
不燃 ,マウス〔パソコン用〕 ,メーカー等がパソコンと一体として販売したキーボード、マウス、ケーブル等の付属品はパソコンと一緒に回収されます。36 ㌻ 2 参照 ,ま
不燃 ,巻尺 ,目盛りの部分が可燃物のものは取り除く。 ,ま
不燃 ,マグネット〔磁石〕 , ,ま
不燃 ,まな板（プラスチック製） ,はさみで切れる程度の硬さのもの、木製は可燃ごみへ。 ,ま
不燃 ,万歩計 ,電池は外して有害ごみへ。30 ㌻ 20 参照 ,ま
不燃 ,ミキサー , ,み
不燃 ,ミシン〔電動〕 ,ミシン糸等は取り除いて可燃ごみへ。 ,み
不燃 ,虫めがね , ,む
不燃 ,眼鏡 , ,め
不燃 ,湯たんぽ（プラスチック・金属製） ,中をカラにして出す。 ,ゆ
不燃 ,ライター ,必ず、中身を使い切ってから出す。27 ㌻ 7 参照 ,ら
不燃 ,ラジオ、ラジカセ ,電池は外して有害ごみへ。30 ㌻ 20 参照 ,ら
不燃 ,リール〔釣り道具〕 ,釣り糸は外して可燃ごみへ。 ,り
不燃 ,リモコン ,電池は外して有害ごみへ。30 ㌻ 20 参照 ,り
不燃 ,ルアー〔釣り道具〕 ,釣り針の部分は、危険がないように紙や布に包んで出す。 ,る
不燃 ,ルーペ , ,る
不燃 ,レコード ,レコードジャケットの厚紙は「ダンボール・紙箱」で出す。 ,れ
不燃 ,レンジパネル , ,れ
不燃 ,ワープロ ,インクリボンは取り外して出す。「インクリボン」参照 ,わ
不燃 ,ワイパーブレード ,ワイパーゴムは取り除いて可燃ごみへ。 ,わ
不燃 ,ワックスの缶 ,中身を使い切って出す。 ,わ
軟質プラスチック類,おかしの袋,,お
軟質プラスチック類,カップめんの容器（プラスチック製） , ,か
軟質プラスチック類,買い物袋〔レジ袋〕 ,,か
軟質プラスチック類,緩衝材（発泡スチロール製） ,,か
軟質プラスチック類,コンビニの弁当箱類,,こ
軟質プラスチック類,シャンプーの詰替え用袋などのプラスチック（ビニール）の袋類,,し
軟質プラスチック類,ストロー,,す
軟質プラスチック類,卵のパック〔透明のもの〕 , ,た
軟質プラスチック類,豆腐の容器 , ,と
軟質プラスチック類,発泡スチロールの容器（白色以外） , ,は
軟質プラスチック類,ビニール袋,,ひ
軟質プラスチック類,ペットボトルのラベル,,へ
軟質プラスチック類,みかんのネット,,み
軟質プラスチック類,有色トレイ,,ゆ
軟質プラスチック類,レジ袋 ,透明・半透明（色のついていないもの）の袋は、資源物、有害ごみの持ち出しに利用可。 ,れ
